Entity,Code,Year,"Deaths - Cardiovascular diseases  per 100,000)"
Afghanistan,AFG,1990,747.1105472
Afghanistan,AFG,1991,746.5671184
Afghanistan,AFG,1992,749.0689675
Afghanistan,AFG,1993,755.9223882
Afghanistan,AFG,1994,766.0657067
Afghanistan,AFG,1995,768.5551798
Afghanistan,AFG,1996,771.3320324
Afghanistan,AFG,1997,774.3877325
Afghanistan,AFG,1998,776.1675385
Afghanistan,AFG,1999,778.0227028
Afghanistan,AFG,2000,778.1290643
Afghanistan,AFG,2001,778.2801775
Afghanistan,AFG,2002,769.0336031
Afghanistan,AFG,2003,757.6505684
Afghanistan,AFG,2004,747.3341122
Afghanistan,AFG,2005,733.9886554
Afghanistan,AFG,2006,721.5662466
Afghanistan,AFG,2007,707.1887744
Afghanistan,AFG,2008,693.4486633
Afghanistan,AFG,2009,677.845507
Afghanistan,AFG,2010,662.6169461
Afghanistan,AFG,2011,649.7256284
Afghanistan,AFG,2012,637.161646
Afghanistan,AFG,2013,626.1621494
Afghanistan,AFG,2014,616.6693787
Afghanistan,AFG,2015,608.3015182
Afghanistan,AFG,2016,601.5117373
Afghanistan,AFG,2017,597.029332
Albania,ALB,1990,328.8702051
Albania,ALB,1991,341.01389
Albania,ALB,1992,332.5505735
Albania,ALB,1993,321.7097593
Albania,ALB,1994,308.55295
Albania,ALB,1995,316.2362117
Albania,ALB,1996,336.3327086
Albania,ALB,1997,345.2043365
Albania,ALB,1998,347.5613609
Albania,ALB,1999,351.044926
Albania,ALB,2000,353.4203805
Albania,ALB,2001,352.6976698
Albania,ALB,2002,361.2005545
Albania,ALB,2003,371.0265593
Albania,ALB,2004,374.9742407
Albania,ALB,2005,368.3825335
Albania,ALB,2006,358.763966
Albania,ALB,2007,339.9289863
Albania,ALB,2008,336.9151425
Albania,ALB,2009,328.2437002
Albania,ALB,2010,322.9100936
Albania,ALB,2011,319.5234784
Albania,ALB,2012,316.3276615
Albania,ALB,2013,314.583768
Albania,ALB,2014,313.639088
Albania,ALB,2015,310.4932952
Albania,ALB,2016,307.1128029
Albania,ALB,2017,304.1954064
Algeria,DZA,1990,416.8678954
Algeria,DZA,1991,407.9395346
Algeria,DZA,1992,400.9948071
Algeria,DZA,1993,395.3893049
Algeria,DZA,1994,387.1437504
Algeria,DZA,1995,383.0818258
Algeria,DZA,1996,378.4775021
Algeria,DZA,1997,373.3111981
Algeria,DZA,1998,367.0339452
Algeria,DZA,1999,366.4071093
Algeria,DZA,2000,363.3301436
Algeria,DZA,2001,358.6814676
Algeria,DZA,2002,353.6476699
Algeria,DZA,2003,352.4969805
Algeria,DZA,2004,346.7136657
Algeria,DZA,2005,340.4561723
Algeria,DZA,2006,334.1856262
Algeria,DZA,2007,328.0785537
Algeria,DZA,2008,321.7407349
Algeria,DZA,2009,316.0801114
Algeria,DZA,2010,312.1666276
Algeria,DZA,2011,308.2452714
Algeria,DZA,2012,302.601537
Algeria,DZA,2013,298.0269547
Algeria,DZA,2014,293.7284125
Algeria,DZA,2015,289.0245837
Algeria,DZA,2016,282.5895028
Algeria,DZA,2017,278.3638771
American Samoa,ASM,1990,326.5426149
American Samoa,ASM,1991,326.8271269
American Samoa,ASM,1992,326.2463506
American Samoa,ASM,1993,323.4602616
American Samoa,ASM,1994,321.6430608
American Samoa,ASM,1995,318.7582422
American Samoa,ASM,1996,316.3625038
American Samoa,ASM,1997,313.9915331
American Samoa,ASM,1998,311.6827782
American Samoa,ASM,1999,314.1260987
American Samoa,ASM,2000,308.7676316
American Samoa,ASM,2001,306.6114025
American Samoa,ASM,2002,303.2236765
American Samoa,ASM,2003,299.7469415
American Samoa,ASM,2004,296.6754026
American Samoa,ASM,2005,293.8496499
American Samoa,ASM,2006,293.9250646
American Samoa,ASM,2007,293.7814008
American Samoa,ASM,2008,292.9102079
American Samoa,ASM,2009,295.1075197
American Samoa,ASM,2010,293.2410818
American Samoa,ASM,2011,290.9883852
American Samoa,ASM,2012,290.1833774
American Samoa,ASM,2013,289.470606
American Samoa,ASM,2014,287.9801355
American Samoa,ASM,2015,287.6831539
American Samoa,ASM,2016,285.6629329
American Samoa,ASM,2017,283.7503666
Andean Latin America,,1990,207.9039638
Andean Latin America,,1991,203.711396
Andean Latin America,,1992,209.8440093
Andean Latin America,,1993,210.1879801
Andean Latin America,,1994,205.4954638
Andean Latin America,,1995,201.8775878
Andean Latin America,,1996,194.5944541
Andean Latin America,,1997,187.1631562
Andean Latin America,,1998,182.8401118
Andean Latin America,,1999,172.4213548
Andean Latin America,,2000,165.5646696
Andean Latin America,,2001,155.7901034
Andean Latin America,,2002,155.6266204
Andean Latin America,,2003,156.0643804
Andean Latin America,,2004,152.9568453
Andean Latin America,,2005,149.3636133
Andean Latin America,,2006,143.0080809
Andean Latin America,,2007,139.5196163
Andean Latin America,,2008,137.6986659
Andean Latin America,,2009,138.0821836
Andean Latin America,,2010,136.6347761
Andean Latin America,,2011,133.1249931
Andean Latin America,,2012,129.703455
Andean Latin America,,2013,125.3524087
Andean Latin America,,2014,120.8464905
Andean Latin America,,2015,117.9153887
Andean Latin America,,2016,117.2783722
Andean Latin America,,2017,116.8501293
Andorra,AND,1990,193.3071593
Andorra,AND,1991,190.219409
Andorra,AND,1992,187.8906082
Andorra,AND,1993,183.4862127
Andorra,AND,1994,179.4592503
Andorra,AND,1995,172.3191275
Andorra,AND,1996,164.6769175
Andorra,AND,1997,156.5904906
Andorra,AND,1998,149.4093437
Andorra,AND,1999,142.8168222
Andorra,AND,2000,137.3358643
Andorra,AND,2001,132.7430521
Andorra,AND,2002,128.6802043
Andorra,AND,2003,125.5460812
Andorra,AND,2004,124.044364
Andorra,AND,2005,121.4111628
Andorra,AND,2006,118.3727714
Andorra,AND,2007,116.4579057
Andorra,AND,2008,115.262306
Andorra,AND,2009,114.6732932
Andorra,AND,2010,113.7326747
Andorra,AND,2011,112.7481318
Andorra,AND,2012,112.2441073
Andorra,AND,2013,112.0411765
Andorra,AND,2014,111.4778899
Andorra,AND,2015,110.4938214
Andorra,AND,2016,109.879089
Andorra,AND,2017,109.134533
Angola,AGO,1990,421.8738108
Angola,AGO,1991,421.1539117
Angola,AGO,1992,420.6555984
Angola,AGO,1993,423.5908461
Angola,AGO,1994,425.2446106
Angola,AGO,1995,422.4853938
Angola,AGO,1996,413.0680629
Angola,AGO,1997,408.2192284
Angola,AGO,1998,416.0614424
Angola,AGO,1999,409.3707482
Angola,AGO,2000,404.8870281
Angola,AGO,2001,393.3881564
Angola,AGO,2002,384.5742667
Angola,AGO,2003,380.4438021
Angola,AGO,2004,378.0858457
Angola,AGO,2005,364.9868885
Angola,AGO,2006,356.5180644
Angola,AGO,2007,344.0177959
Angola,AGO,2008,336.4514903
Angola,AGO,2009,328.7227314
Angola,AGO,2010,320.4132892
Angola,AGO,2011,313.3852881
Angola,AGO,2012,307.1059837
Angola,AGO,2013,300.0315406
Angola,AGO,2014,287.9931483
Angola,AGO,2015,283.1517212
Angola,AGO,2016,279.1456211
Angola,AGO,2017,276.0446488
Antigua and Barbuda,ATG,1990,284.1303374
Antigua and Barbuda,ATG,1991,277.1716541
Antigua and Barbuda,ATG,1992,278.9077203
Antigua and Barbuda,ATG,1993,279.5579366
Antigua and Barbuda,ATG,1994,280.6876197
Antigua and Barbuda,ATG,1995,284.4043621
Antigua and Barbuda,ATG,1996,279.5024269
Antigua and Barbuda,ATG,1997,278.7717712
Antigua and Barbuda,ATG,1998,271.5331776
Antigua and Barbuda,ATG,1999,264.1515269
Antigua and Barbuda,ATG,2000,256.9644427
Antigua and Barbuda,ATG,2001,251.0546163
Antigua and Barbuda,ATG,2002,244.5811072
Antigua and Barbuda,ATG,2003,239.9520151
Antigua and Barbuda,ATG,2004,233.2992444
Antigua and Barbuda,ATG,2005,228.5674653
Antigua and Barbuda,ATG,2006,223.1036539
Antigua and Barbuda,ATG,2007,216.4138204
Antigua and Barbuda,ATG,2008,211.7634875
Antigua and Barbuda,ATG,2009,207.5421784
Antigua and Barbuda,ATG,2010,205.5266885
Antigua and Barbuda,ATG,2011,203.3597535
Antigua and Barbuda,ATG,2012,200.6649608
Antigua and Barbuda,ATG,2013,198.248131
Antigua and Barbuda,ATG,2014,197.8317123
Antigua and Barbuda,ATG,2015,194.3107126
Antigua and Barbuda,ATG,2016,192.8147648
Antigua and Barbuda,ATG,2017,191.5109217
Argentina,ARG,1990,338.4649382
Argentina,ARG,1991,326.0300889
Argentina,ARG,1992,323.3927958
Argentina,ARG,1993,309.9837763
Argentina,ARG,1994,292.8032097
Argentina,ARG,1995,285.948453
Argentina,ARG,1996,279.5169319
Argentina,ARG,1997,272.5404262
Argentina,ARG,1998,269.7047527
Argentina,ARG,1999,268.3925757
Argentina,ARG,2000,251.3762988
Argentina,ARG,2001,247.7226613
Argentina,ARG,2002,247.2713203
Argentina,ARG,2003,245.530243
Argentina,ARG,2004,232.2156095
Argentina,ARG,2005,222.4215719
Argentina,ARG,2006,217.867055
Argentina,ARG,2007,220.5860592
Argentina,ARG,2008,208.6275457
Argentina,ARG,2009,206.3622132
Argentina,ARG,2010,204.9061007
Argentina,ARG,2011,203.1582789
Argentina,ARG,2012,200.3557004
Argentina,ARG,2013,197.9608493
Argentina,ARG,2014,193.1410608
Argentina,ARG,2015,192.1972872
Argentina,ARG,2016,193.129921
Argentina,ARG,2017,191.0321439
